,Department,Code,HLM,Salairemoy,Ouvrier,Employe,PI,Cadres,Artisant,Agri,TxPauv,NonDiplome,txcho,txabs
26,Eure,27,14.7,13.63,28.2,27.3,24.4,11.1,7.2,1.9,12.8,34.9,9.7,19.2
27,Eure-et-Loir,28,15.4,13.7,26.1,28.8,24.8,11.3,6.5,2.4,11.8,34.4,9,20.1
28,Finistère,29,10,12.62,23.2,28.8,25.7,13.1,6.7,2.6,10.4,26.8,8.2,17.5
29,Corse-du-Sud,2A,8,12.55,19.6,34.1,23.3,10.7,10.7,1.6,17.7,35,9.5,31
30,Haute-Corse,2B,8.9,12.53,19.6,33.4,21.7,11.1,11.6,2.6,22.5,37.9,10.5,32.8
31,Gard,30,10.3,13.06,19.1,30.2,26.3,12.8,9.6,2,20.3,33.7,12.6,19.9
32,Haute-Garonne,31,10.6,15.32,15.1,24.8,28.3,24.9,6,0.8,12.6,23.3,9.2,18.8
33,Gers,32,5.2,12.55,21.5,27.4,22.5,10.2,9.7,8.7,15,34.4,7.2,15.9
34,Gironde,33,12,13.92,19.3,28.1,26.6,17.4,7.3,1.2,12.6,27.5,9.4,19.9
35,Hérault,34,9.2,13.28,16.2,28.9,27.1,17.4,8.8,1.5,19.8,30.3,13.1,19.9
36,Ille-et-Vilaine,35,12.8,13.39,22.4,26.6,26.1,17,5.6,2.3,10.5,27.6,7.2,16
37,Indre,36,14.2,11.95,27.7,30.3,21.2,9,7.2,4.6,14.6,38.3,9.2,20.5
38,Indre-et-Loire,37,16.6,13.58,22.1,28.6,27,14.7,6,1.6,12.1,29.9,8.6,18.7
39,Isère,38,13.8,14.66,19.8,25.5,27.1,19.7,7,1,11.3,28.4,7.9,20.8
40,Jura,39,10.7,12.49,28.2,27.2,24.2,10,7.5,2.9,12.2,33.2,6.9,19.2
41,Landes,40,5.9,12.27,24.8,29.7,23.6,9.7,9,3.1,12,30.4,9.2,17.9
42,Loir-et-Cher,41,11.9,12.88,26.6,28.9,23.9,11,7.1,2.5,12.7,35.8,8,18.9
43,Loire,42,15.3,12.89,24.7,28.3,25.4,12.4,7.5,1.7,14.5,34,9.3,21.3
44,Haute-Loire,43,6.9,11.97,26.6,27.6,22.7,8.9,8.8,5.4,12.7,32.9,7.5,18.5
45,Loire-Atlantique,44,11.8,13.83,21.1,26.5,27.7,17.5,5.8,1.3,10.2,24.7,7.6,16.4
46,Loiret,45,14.7,13.7,24.2,27.3,26.7,14.8,5.6,1.3,13,32.1,9,19.4
47,Lot,46,5.6,12.15,22,27.9,22.9,10.6,10.7,5.9,15.1,32.7,8.9,16.4
48,Lot-et-Garonne,47,6.4,11.98,24.7,29.3,23.2,9.6,8.7,4.5,16.8,37,9.2,19.4
49,Lozère,48,6.6,11.29,19.7,28.9,23.8,8.4,9.3,9.9,15,32.9,5.9,16.7
50,Maine-et-Loire,49,17,12.47,26.8,27.2,24.8,12.5,5.9,2.9,11.7,32.7,8.6,17
51,Manche,50,15.2,12.61,26.8,28.4,23.7,9.8,6.9,4.4,12.5,36.3,7.4,18.5
52,Marne,51,25.1,13.5,25.1,28.7,23.8,13.2,5.2,4,14.3,34,8.9,21.3
53,Haute-Marne,52,17.2,12.09,29.1,30.6,22.1,8.8,6,3.4,15.8,39,8.4,21.4
54,Mayenne,53,10.7,12.18,30.3,25.3,22.7,9.9,5.9,5.9,11.4,36.4,6.3,16.4
55,Meurthe-et-Moselle,54,13.9,13.29,20.4,30.5,27.3,15.4,5.4,1,14.3,30.3,9.4,21.5
56,Meuse,55,10.8,12.24,26.6,31.5,22.1,9,6.3,4.5,14.9,35.6,9,20.2
57,Morbihan,56,9.5,12.47,25.2,28.4,24.4,11.3,7.9,2.9,11.2,29.7,8.5,16.7
58,Moselle,57,12.9,13.06,24.5,31.1,26,12.2,5.3,0.8,14.3,31.6,9.7,23.6
59,Nièvre,58,10.9,12.14,24.9,30.5,23.4,9.5,7.7,4,15.7,37.1,8.4,22.2
60,Nord,59,20.6,13.61,22.2,28.9,27.2,16.2,4.8,0.7,19.1,34.3,12.3,23.1
61,Oise,60,17.9,14.37,26.1,28.6,25.3,12.6,6.1,1.2,13,34.2,9.5,20.1
62,Orne,61,14.4,11.91,29.2,28.2,21.8,8.6,7.4,4.8,15.8,39.3,8.8,18.4
63,Pas-de-Calais,62,19.5,12.51,27.5,31.2,24.2,10,5.5,1.5,20.2,37.1,11.6,21.5
64,Puy-de-Dôme,63,11.1,13.52,22.7,28.2,24.7,15.5,6.6,2.3,12.6,30.3,8.1,20.2
65,Pyrénées-Atlantiques,64,9.9,13.38,20.4,29.1,26,13.3,8,3.1,12,26.1,7.9,19.4
66,Hautes-Pyrénées,65,9.4,11.99,19.7,32.4,24.9,11.1,8.8,3.1,14.8,29.8,10.4,19.3
67,Pyrénées-Orientales,66,7.9,11.96,19.5,31.8,25.5,11.3,10.1,1.9,21.4,34.6,14.4,21.3
68,Bas-Rhin,67,11.2,13.76,23.5,27,26.5,16.8,5.4,0.7,12.4,27.1,8.2,20.1
69,Haut-Rhin,68,13.4,13.33,25.6,28.7,26.1,12.8,5.7,1.1,12.7,29.5,9.1,21
70,Rhône,69,17.8,15.28,16.7,25.4,28.9,22.6,5.8,0.7,13.8,27.9,8.4,21.6
71,Haute-Saône,70,9.6,12.18,28.4,28.1,23.4,9.6,7.1,3.3,14.4,36.6,8.8,19.5
72,Saône-et-Loire,71,14.3,12.69,26.9,28.7,24,9.8,7.1,3.5,13.1,35.3,8.4,21.4
73,Sarthe,72,14,12.79,27.6,29.1,23.8,11.3,5.8,2.4,13.2,34.4,9.1,18.1
74,Savoie,73,14.5,13.79,21.8,28.5,27.9,12.5,8.3,1.1,10.4,27.1,7.2,20.2
75,Haute-Savoie,74,11.5,13.72,22.4,28.1,26.4,13.3,8.8,1,9.4,25.9,6.7,21.5
76,Paris,75,17.9,22.16,9.4,25.3,25.4,34.7,5.2,0,16.1,19.7,7.3,16.1
77,Seine-Maritime,76,23,13.74,24.7,29.2,26.7,13.1,5.2,1,14.4,34.7,10.6,20.1
78,Seine-et-Marne,77,16.3,15.21,21,29.6,26.7,15.8,6.3,0.6,11.5,29.6,7.5,20.8
79,Yvelines,78,18.9,20.05,14.4,25.4,27.8,27.1,5.1,0.2,9.5,23.6,7,18.7
80,Deux-Sèvres,79,8.6,12.81,26.4,27.9,22.8,12.4,6.3,4.3,12.5,35,7.2,18.8
81,Somme,80,13.8,12.73,27,28.9,24.3,12.3,5.2,2.3,17,38.9,11.2,19.7
82,Tarn,81,7,12.58,20.2,30,25.4,11.1,9.1,4.2,15.3,33.4,10,17.3
83,Tarn-et-Garonne,82,6.2,12.47,21.7,30.8,23,10.8,9.1,4.5,17.1,35.6,10.9,17.8
84,Var,83,7.4,13.07,16.9,33.6,25,12.5,11,1,15.9,31.6,10.5,21.3
85,Vaucluse,84,12.2,13,21.1,29.4,25.2,12.2,9.9,2.3,20.4,34.3,12,20
86,Vendée,85,6.8,11.98,30.8,26.5,22.8,8.8,7.5,3.6,10.1,32.7,7.2,16.1
87,Vienne,86,11,12.67,21.6,30.5,25.4,14.1,5.9,2.6,13.7,32.1,7.5,20.2
88,Haute-Vienne,87,12.3,12.66,21.5,29.3,26.5,13.3,6.6,2.8,15.3,33.3,8.9,19
89,Vosges,88,12.7,12.3,28.4,29.2,22.9,9.8,7.5,2.2,15.8,37.4,10.2,20
90,Yonne,89,11.9,12.5,26.8,29.4,23.6,9.6,7.2,3.4,14.3,37,8.8,21.8
91,Territoire de Belfort,90,18.9,14.13,20.6,29.8,27,17.3,4.9,0.4,15.2,31.5,9.9,22.7
92,Essonne,91,19.5,16.34,17.1,26.2,27.6,23.8,5.1,0.2,12.5,27.3,7.3,19.8
93,Hauts-de-Seine,92,24.9,21.58,8.1,20.5,25.4,42.2,3.8,0,12.2,21.9,7.1,17.9
94,Seine-Saint-Denis,93,32.4,13.48,17.4,26.9,26.5,23.9,5.2,0,28.6,40.2,11.9,27.5
95,Val-de-Marne,94,27.4,16.54,15.9,27.9,28.1,23.2,4.9,0,16.2,29.2,8.3,20.9
96,Val-d'Oise,95,23.6,15.44,18.8,30.1,28.2,17.8,5,0.1,16.6,31.2,9.5,22.9
